Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
27.0,0.597911227154047,0.46534653465346537,0.0,0.05523255813953488,0.2797202797202797,4.0,0.30952380952380953,4.0,5.0,0.2702702702702703,0.2923076923076923,0.5714285714285714,0.7272727272727274,0.6735459662288967,0.6822262118491906,1.0,0.875,0.5279642058165548,0.4660000000000001,0.0,0
3.0,0.6945169712793734,0.6613861386138613,0.008333333333333333,0.06686046511627906,0.20979020979020976,2.0,0.19047619047619044,2.0,9.0,0.2567567567567568,0.2923076923076923,0.7959183673469387,0.43434343434343436,0.4409005628517839,0.46678635547576164,0.875,0.875,0.6017897091722595,0.676,1.0,0
45.0,0.44125326370757184,0.5960396039603961,0.0,0.06686046511627906,0.7972027972027971,8.0,0.11904761904761904,5.0,10.0,0.08108108108108109,0.1076923076923077,0.836734693877551,0.37373737373737376,0.5459662288930609,0.5314183123877889,0.125,0.125,0.4586129753914988,0.612,0.0,0
31.0,0.5091383812010444,0.5841584158415842,0.0,0.10174418604651163,0.4825174825174825,14.0,0.11904761904761904,0.0,16.0,0.08108108108108109,0.2,0.7448979591836734,0.33333333333333337,0.49906191369606034,0.47576301615798755,0.875,0.375,0.5167785234899328,0.5760000000000001,0.0,1
4.0,0.6762402088772846,0.5960396039603961,0.0,0.08255813953488371,0.6363636363636361,2.0,0.15079365079365079,9.0,4.0,0.05405405405405406,0.26153846153846155,0.7857142857142856,0.6060606060606062,0.5178236397748606,0.5565529622980243,0.4,0.375,0.5883668903803131,0.608,0.0,0
11.0,0.587467362924282,0.5722772277227723,0.0,0.0872093023255814,0.5454545454545454,5.0,0.4126984126984127,6.0,4.0,0.32432432432432434,0.676923076923077,0.6020408163265305,0.6060606060606062,0.634146341463417,0.5852782764811479,0.75,0.125,0.6129753914988814,0.5619999999999999,0.0,0
8.0,0.7937336814621411,0.7069306930693069,0.0025,0.06395348837209303,0.5174825174825174,1.0,0.19047619047619044,9.0,1.0,0.17567567567567569,0.2923076923076923,0.673469387755102,0.6464646464646465,0.4727954971857429,0.48473967684021346,0.25,1.0,0.7897091722595078,0.692,0.0,0
6.0,0.31592689295039167,0.4574257425742574,0.0,0.03488372093023256,0.6405594405594405,17.0,0.1126984126984127,17.0,8.0,0.0,0.13846153846153847,0.7551020408163265,0.585858585858586,0.7110694183864936,0.7540394973070015,0.625,0.75,0.3937360178970917,0.462,0.0,0
47.0,0.5639686684073107,0.46534653465346537,0.006666666666666667,0.06569767441860465,0.09650349650349649,8.0,0.1746031746031746,10.0,10.0,0.12162162162162163,0.26153846153846155,0.693877551020408,0.5656565656565657,0.5590994371482196,0.6427289048473952,0.775,0.675,0.523489932885906,0.47400000000000003,1.0,0
46.0,0.43342036553524804,0.40990099009900993,0.0,0.09593023255813952,0.41118881118881107,7.0,0.5317460317460317,15.0,15.0,0.6756756756756757,0.6615384615384616,0.5408163265306122,0.4646464646464647,0.30393996247655153,0.37163375224416484,0.5,0.25,0.43400447427293065,0.402,0.0,0
31.0,0.4673629242819844,0.48316831683168315,0.0016666666666666668,0.05523255813953488,0.7622377622377622,10.0,0.1349206349206349,8.0,16.0,0.12162162162162163,0.2,0.7142857142857142,0.47474747474747475,0.6641651031894966,0.6858168761220789,0.125,0.125,0.46532438478747196,0.492,0.0,0
40.0,0.45169712793733685,0.7603960396039604,0.0,0.07209302325581396,0.6209790209790208,16.0,0.32539682539682535,14.0,15.0,0.08108108108108109,0.4,0.4183673469387755,0.19191919191919193,0.4108818011257078,0.4236983842010744,0.325,0.45,0.5861297539149888,0.738,0.0,0
17.0,0.5117493472584856,0.4257425742574258,0.006666666666666667,0.07906976744186045,0.31748251748251743,6.0,0.1746031746031746,7.0,11.0,0.0945945945945946,0.06153846153846154,0.9693877551020407,0.7373737373737375,0.435272045028146,0.46140035906642396,0.775,0.65,0.43176733780760623,0.422,1.0,0
24.0,0.556135770234987,0.6613861386138613,0.0,0.05465116279069767,0.3426573426573426,17.0,0.2857142857142857,7.0,7.0,0.14864864864864866,0.3384615384615385,0.6530612244897959,0.4040404040404041,0.5654784240150115,0.6165170556552944,0.125,0.75,0.6308724832214765,0.62,0.0,0
28.0,0.5039164490861618,0.6475247524752474,0.0,0.1002906976744186,0.8671328671328671,9.0,0.2380952380952381,9.0,1.0,0.2567567567567568,0.1076923076923077,0.693877551020408,0.2828282828282828,0.5684803001876197,0.5906642728904821,0.125,0.125,0.4988814317673377,0.634,0.0,0
12.0,0.45691906005221933,0.398019801980198,0.006666666666666667,0.05465116279069767,0.18321678321678317,12.0,0.19047619047619044,12.0,12.0,0.20270270270270271,0.26153846153846155,0.9693877551020407,0.5757575757575758,0.4727954971857429,0.583482944344702,0.6,0.825,0.3713646532438478,0.38000000000000006,1.0,0
43.0,0.37597911227154046,0.35445544554455444,0.075,0.046511627906976744,0.06993006993006992,16.0,0.19047619047619044,14.0,12.0,0.20270270270270271,0.26153846153846155,0.9489795918367346,0.7676767676767677,0.3902439024390283,0.5296229802513466,0.875,0.875,0.3557046979865771,0.34,1.0,1
5.0,0.40731070496083555,0.6693069306930692,0.0,0.03837209302325582,0.6867132867132867,7.0,0.30952380952380953,3.0,15.0,0.14864864864864866,0.36923076923076925,0.6326530612244897,0.21212121212121213,0.5647279549718576,0.6140035906642716,0.625,0.475,0.5480984340044742,0.6679999999999999,0.0,0
47.0,0.3080939947780679,0.4198019801980198,0.0008333333333333334,0.07732558139534884,0.5524475524475524,9.0,0.10317460317460317,17.0,2.0,0.0,0.16923076923076924,0.9897959183673468,0.6060606060606062,0.8217636022514085,0.8240574506283629,0.625,0.525,0.3310961968680089,0.43000000000000005,0.0,0
1.0,0.47258485639686687,0.3564356435643565,0.008333333333333333,0.313953488372093,0.3999999999999999,17.0,0.22698412698412693,8.0,17.0,0.41891891891891897,0.40307692307692305,0.8877551020408162,0.7131313131313133,0.6772983114446554,0.7414721723518838,1.0,0.475,0.42058165548098425,0.4424,1.0,0
49.0,0.43603133159268936,0.3504950495049505,0.0,0.27906976744186046,0.6517482517482517,16.0,0.46031746031746035,14.0,14.0,0.472972972972973,0.7076923076923077,0.6224489795918366,0.47474747474747475,0.5647279549718576,0.6229802513464975,0.875,0.5,0.3668903803131991,0.358,0.0,0
4.0,0.32898172323759794,0.5504950495049505,0.0015,0.056976744186046514,0.474125874125874,5.0,0.11904761904761904,17.0,5.0,0.0,0.23076923076923078,0.9346938775510203,0.31313131313131315,0.7358348968105084,0.6481149012567293,0.5,0.625,0.39955257270693506,0.564,0.2,0
9.0,0.195822454308094,0.38415841584158417,0.0,0.044186046511627906,0.6937062937062936,6.0,0.25396825396825395,6.0,6.0,0.0945945945945946,0.47692307692307695,0.8571428571428571,0.5757575757575758,0.5797373358348992,0.5942549371633739,0.65,0.475,0.34451901565995524,0.392,0.0,0
0.0,0.3263707571801567,0.4277227722772277,0.0175,0.05813953488372093,0.34825174825174826,7.0,0.1746031746031746,5.0,7.0,0.0945945945945946,0.2923076923076923,0.683673469387755,0.4646464646464647,0.692307692307697,0.7055655296229801,0.575,0.675,0.3668903803131991,0.42400000000000004,1.0,0
26.0,0.6919060052219322,0.5603960396039604,0.0,0.03604651162790698,0.5314685314685315,4.0,0.1349206349206349,17.0,4.0,0.0,0.2923076923076923,0.7653061224489796,0.7373737373737375,0.5590994371482196,0.5745062836624761,0.3,0.45,0.6353467561521252,0.55,0.0,0
24.0,0.4778067885117494,0.3881188118811881,0.04916666666666667,0.10523255813953489,0.4195804195804196,17.0,0.27301587301587305,9.0,17.0,0.2567567567567568,0.0,0.9387755102040816,0.5555555555555556,0.49418386491557487,0.5529622980251332,1.0,0.325,0.3937360178970917,0.45280000000000004,1.0,0
11.0,0.3342036553524804,0.4178217821782178,0.0,0.02616279069767442,0.6223776223776223,16.0,0.2380952380952381,16.0,5.0,0.12162162162162163,0.16923076923076924,0.693877551020408,0.5050505050505052,0.5178236397748606,0.5188509874326748,0.0,0.625,0.40492170022371354,0.396,0.0,0
15.0,0.3942558746736292,0.3782178217821782,0.0,0.014534883720930232,0.5594405594405594,6.0,0.22222222222222218,14.0,6.0,0.08108108108108109,0.26153846153846155,0.6428571428571428,0.5757575757575758,0.6866791744840555,0.6912028725314165,0.7,0.825,0.39149888143176725,0.35000000000000003,0.0,0
2.0,0.35509138381201044,0.4297029702970297,0.0,0.044767441860465114,0.5762237762237761,9.0,0.047619047619047616,17.0,2.0,0.0,0.09230769230769231,0.836734693877551,0.585858585858586,0.7429643527204526,0.7486535008976638,0.125,0.525,0.3646532438478747,0.438,0.0,0
44.0,0.5404699738903395,0.4792079207920792,0.005,0.04709302325581395,0.39720279720279716,9.0,0.20634920634920637,10.0,10.0,0.20270270270270271,0.26153846153846155,0.5408163265306122,0.5555555555555557,0.5253283302063814,0.5691202872531385,0.875,0.875,0.5391498881431767,0.482,1.0,0
32.0,0.4386422976501306,0.4475247524752475,0.009166666666666667,0.01744186046511628,0.5104895104895104,16.0,0.15079365079365079,11.0,12.0,0.14864864864864866,0.2,0.9387755102040816,0.5555555555555557,0.5459662288930609,0.5780969479353679,0.875,0.25,0.3668903803131991,0.464,1.0,0
24.0,0.3368146214099217,0.4594059405940594,0.025,0.01918604651162791,0.4419580419580419,17.0,0.33015873015873015,7.0,9.0,0.05405405405405406,0.23076923076923078,0.5816326530612245,0.4444444444444445,0.548217636022516,0.6111310592459589,0.0,0.125,0.44742729306487694,0.482,1.0,0
25.0,0.3890339425587468,0.6693069306930692,0.0,0.0691860465116279,0.33426573426573425,1.0,0.46031746031746035,1.0,4.0,0.2702702702702703,0.2,0.5918367346938774,0.18181818181818182,0.4221388367729837,0.37163375224416484,0.65,0.675,0.46308724832214754,0.688,0.0,1
45.0,0.5352480417754569,0.41386138613861384,0.05499999999999999,0.0872093023255814,0.006993006993006992,2.0,0.1746031746031746,10.0,8.0,0.0945945945945946,0.2,1.0,0.9494949494949496,0.39774859287054554,0.45242369838419805,1.0,1.0,0.4384787472035794,0.404,1.0,0
7.0,0.6057441253263709,0.5564356435643565,0.0,0.08430232558139535,0.811188811188811,0.0,0.1746031746031746,2.0,1.0,0.17567567567567569,0.26153846153846155,0.44897959183673464,0.42424242424242425,0.5422138836773023,0.583482944344702,0.125,0.125,0.6465324384787472,0.53,0.0,0
35.0,0.3524804177545692,0.29900990099009905,0.005,0.03662790697674419,0.30489510489510485,14.0,0.32539682539682535,14.0,14.0,0.35135135135135137,0.4307692307692308,0.8673469387755101,0.8787878787878789,0.3227016885553482,0.36086175942549303,0.525,0.7,0.29530201342281875,0.238,1.0,1
21.0,0.26631853785900783,0.46930693069306934,0.0,0.03488372093023256,0.6993006993006992,6.0,0.15079365079365079,1.0,6.0,0.14864864864864866,0.2,0.6632653061224489,0.3434343434343435,0.6716697936210174,0.660682226211847,0.125,0.125,0.39149888143176725,0.48000000000000004,0.0,0
2.0,0.5744125326370757,0.7980198019801981,0.0,0.07209302325581396,0.39440559440559436,14.0,0.2777777777777778,10.0,7.0,0.12162162162162163,0.46153846153846156,0.4591836734693877,0.1414141414141414,0.49906191369606034,0.48653500897665936,0.625,0.625,0.7024608501118568,0.7799999999999999,0.0,0
29.0,0.5091383812010444,0.611881188118812,0.0,0.1372093023255814,0.6993006993006992,16.0,0.1746031746031746,0.0,11.0,0.08108108108108109,0.26153846153846155,0.4183673469387755,0.2828282828282828,0.7429643527204526,0.7289048473967661,0.1,0.15,0.5883668903803131,0.618,0.0,0
4.0,0.4882506527415144,0.695049504950495,0.006666666666666667,0.09040697674418605,0.6741258741258741,3.0,0.2698412698412699,5.0,6.0,0.05405405405405406,0.13846153846153847,0.8673469387755101,0.36363636363636365,0.5459662288930602,0.5694793536804298,0.775,0.9,0.5302013422818792,0.704,1.0,1
35.0,0.30548302872062666,0.34851485148514855,0.0,0.02616279069767442,0.4895104895104895,14.0,0.20634920634920637,15.0,16.0,0.2972972972972973,0.23076923076923078,0.8673469387755101,0.494949494949495,0.6697936210131346,0.7199281867145402,0.25,0.375,0.30872483221476504,0.36400000000000005,0.0,0
45.0,0.3577023498694517,0.5188118811881188,0.0,0.06686046511627906,0.6503496503496503,3.0,0.1349206349206349,1.0,4.0,0.0945945945945946,0.16923076923076924,0.7857142857142856,0.393939393939394,0.7711069418386529,0.7701974865350074,0.375,0.75,0.3825503355704698,0.534,0.0,0
7.0,0.6814621409921672,0.6316831683168316,0.030833333333333334,0.04069767441860465,0.7202797202797202,9.0,0.16666666666666666,8.0,2.0,0.0945945945945946,0.13846153846153847,0.6530612244897959,0.5252525252525253,0.46341463414634276,0.46499102333931575,0.125,0.625,0.6711409395973154,0.628,1.0,0
20.0,0.2924281984334204,0.35445544554455444,0.0,0.03488372093023256,0.5734265734265733,16.0,0.20634920634920637,14.0,12.0,0.12162162162162163,0.3076923076923077,0.8163265306122448,0.38383838383838387,0.6566604127579758,0.6947935368043083,0.625,0.625,0.2774049217002237,0.34800000000000003,0.0,0
28.0,0.3524804177545692,0.27722772277227725,0.0,0.023255813953488372,0.43356643356643354,9.0,0.11904761904761904,2.0,0.0,0.14864864864864866,0.2,0.7346938775510203,0.6464646464646465,0.8517823639774882,0.8456014362657065,1.0,0.75,0.3064876957494407,0.286,0.0,0
24.0,0.45691906005221933,0.6019801980198021,0.0,0.04011627906976744,0.5636363636363635,17.0,0.15714285714285714,17.0,9.0,0.0,0.13846153846153847,0.7653061224489796,0.5454545454545455,0.5707317073170763,0.6039497307001781,1.0,0.375,0.5369127516778522,0.574,0.0,0
39.0,0.731070496083551,0.613861386138614,0.0025,0.06686046511627906,0.6867132867132867,0.0,0.22222222222222218,9.0,0.0,0.22972972972972974,0.4307692307692308,0.6428571428571428,0.595959595959596,0.5722326454033784,0.5798922800718103,0.875,0.375,0.6666666666666666,0.606,0.0,0
43.0,0.566579634464752,0.4277227722772277,0.025833333333333333,0.06976744186046512,0.006993006993006992,1.0,0.11904761904761904,2.0,1.0,0.14864864864864866,0.2,0.9285714285714285,0.9292929292929294,0.692307692307697,0.6588868940754011,1.0,1.0,0.46085011185682323,0.452,1.0,1
4.0,0.3342036553524804,0.3881188118811881,0.015,0.07267441860465115,0.4335664335664335,16.0,0.1349206349206349,12.0,11.0,0.02702702702702703,0.13846153846153847,1.0,0.8282828282828284,0.5121951219512226,0.5655296229802502,0.725,0.775,0.3512304250559284,0.384,1.0,1
24.0,0.33159268929503916,0.5976237623762375,0.0,0.0877906976744186,0.47972027972027964,17.0,0.36507936507936506,17.0,17.0,0.0,0.0,0.7755102040816325,0.5212121212121212,0.5512195121951251,0.6287253141831229,0.125,0.45,0.37583892617449655,0.5356,0.0,0
5.0,0.3263707571801567,0.4514851485148515,0.0,0.1436046511627907,0.7314685314685313,9.0,0.19047619047619044,2.0,3.0,0.2567567567567568,0.26153846153846155,0.7551020408163265,0.5353535353535355,0.6153846153846168,0.6301615798922775,0.5,0.425,0.3601789709172259,0.462,0.0,0
3.0,0.5169712793733682,0.6752475247524752,0.0,0.15406976744186046,0.6993006993006992,2.0,0.2698412698412699,0.0,2.0,0.22972972972972974,0.4,0.16326530612244897,0.060606060606060615,0.6228893058161376,0.6283662477558352,0.625,0.875,0.6085011185682326,0.6799999999999999,0.0,0
37.0,0.6527415143603135,0.5465346534653466,0.0,0.11627906976744186,0.8601398601398601,4.0,0.2936507936507936,1.0,4.0,0.0945945945945946,0.36923076923076925,0.5408163265306122,0.5252525252525253,0.5647279549718576,0.5655296229802502,0.375,0.125,0.6241610738255033,0.5619999999999999,0.0,0
44.0,0.4386422976501306,0.5366336633663367,0.0,0.06627906976744186,0.6993006993006993,9.0,0.20634920634920637,0.0,9.0,0.22972972972972974,0.36923076923076925,0.5714285714285714,0.5252525252525253,0.681050656660414,0.6912028725314165,0.35,0.3,0.5346756152125279,0.5319999999999999,0.0,0
6.0,0.2793733681462141,0.28712871287128716,0.0,0.023255813953488372,0.48671328671328656,7.0,0.2380952380952381,15.0,7.0,0.17567567567567569,0.23076923076923078,0.9387755102040816,0.9292929292929294,0.4896810506566638,0.5385996409335725,1.0,1.0,0.23266219239373598,0.28200000000000003,0.0,1
43.0,0.33942558746736295,0.28910891089108914,0.04083333333333333,0.02616279069767442,0.20979020979020976,14.0,0.30952380952380953,16.0,16.0,0.2567567567567568,0.3076923076923077,0.8571428571428571,0.6262626262626264,0.6228893058161376,0.7181328545780978,0.375,0.375,0.27069351230425054,0.308,1.0,0
9.0,0.360313315926893,0.5584158415841585,0.0,0.0436046511627907,0.5244755244755244,0.0,0.1349206349206349,5.0,16.0,0.12162162162162163,0.13846153846153847,0.8673469387755101,0.29292929292929293,0.7129455909943729,0.6894075403949707,0.0,0.25,0.3982102908277404,0.572,0.0,0
0.0,0.5770234986945171,0.6257425742574256,0.0,0.09825581395348837,0.6083916083916082,12.0,0.11904761904761904,5.0,12.0,0.14864864864864866,0.23076923076923078,0.33673469387755095,0.27272727272727276,0.5722326454033784,0.5691202872531385,0.375,0.6,0.6196868008948545,0.628,0.0,0
21.0,0.5691906005221933,0.36633663366336633,0.005833333333333333,0.10465116279069768,0.0,12.0,0.22222222222222218,12.0,15.0,0.17567567567567569,0.2,0.693877551020408,0.8888888888888891,0.5703564727954991,0.6265709156193893,0.875,0.875,0.4675615212527964,0.336,1.0,1
18.0,0.545691906005222,0.4792079207920792,0.0016666666666666668,0.04069767441860465,0.006993006993006992,10.0,0.16666666666666666,8.0,12.0,0.20270270270270271,0.2,0.7959183673469387,0.6767676767676769,0.45215759849906334,0.44165170556552624,1.0,0.875,0.47874720357941836,0.468,0.0,1
10.0,0.3002610966057441,0.43168316831683173,0.0,0.04941860465116279,0.4335664335664336,11.0,0.2380952380952381,11.0,12.0,0.12162162162162163,0.3076923076923077,0.5918367346938774,0.32323232323232326,0.5497185741088195,0.5727109515260302,0.125,0.25,0.37583892617449655,0.43600000000000005,0.0,0
22.0,0.5587467362924282,0.4495049504950495,0.028333333333333332,0.10465116279069768,0.4055944055944055,12.0,0.22222222222222218,11.0,12.0,0.20270270270270271,0.3076923076923077,0.846938775510204,0.5353535353535355,0.4803001876172637,0.5619389587073584,1.0,0.75,0.4720357941834451,0.442,1.0,0
46.0,0.5613577023498695,0.5821782178217823,0.0,0.07790697674418604,0.42797202797202794,9.0,0.19047619047619044,7.0,9.0,0.17567567567567569,0.3076923076923077,0.8061224489795917,0.585858585858586,0.58724202626642,0.6050269299820457,0.425,0.725,0.5592841163310961,0.602,0.0,0
27.0,0.5039164490861618,0.4079207920792079,0.0004166666666666667,0.18895348837209303,0.5328671328671327,8.0,0.25396825396825395,8.0,11.0,0.20270270270270271,0.3076923076923077,0.520408163265306,0.6363636363636365,0.5928705440900579,0.6229802513464975,0.125,1.0,0.4832214765100671,0.38000000000000006,0.0,1
43.0,0.2793733681462141,0.27722772277227725,0.028333333333333332,0.0436046511627907,0.42797202797202794,15.0,0.2380952380952381,14.0,7.0,0.2702702702702703,0.4,0.8163265306122448,0.8282828282828284,0.5140712945591019,0.5673249551166926,1.0,0.375,0.29977628635346754,0.286,1.0,1
47.0,0.5639686684073107,0.499009900990099,0.0575,0.06627906976744187,0.323076923076923,11.0,0.15079365079365079,12.0,11.0,0.17567567567567569,0.2923076923076923,0.693877551020408,0.48484848484848486,0.555347091932461,0.6086175942549374,0.825,0.775,0.5458612975391498,0.488,1.0,0
44.0,0.43603133159268936,0.4811881188118812,0.0,0.07616279069767443,0.49510489510489497,8.0,0.1746031746031746,10.0,8.0,0.14864864864864866,0.2,0.5816326530612245,0.6161616161616162,0.6660412757973759,0.7109515260323143,0.75,0.625,0.5458612975391498,0.47600000000000003,0.0,0
9.0,0.34986945169712796,0.700990099009901,0.0,0.05406976744186047,0.2755244755244755,14.0,0.22222222222222218,11.0,5.0,0.08108108108108109,0.16923076923076924,0.3775510204081632,0.11111111111111112,0.5309568480300229,0.5421903052064607,0.675,0.65,0.5615212527964205,0.6799999999999999,0.0,0
43.0,0.5117493472584856,0.7168316831683168,0.0,0.09883720930232558,0.7762237762237761,0.0,0.16666666666666666,1.0,8.0,0.12162162162162163,0.13846153846153847,0.3061224489795918,0.10101010101010102,0.5422138836773023,0.5637342908438043,0.0,0.125,0.5682326621923937,0.7299999999999999,0.0,0
35.0,0.6005221932114884,0.5584158415841585,0.0,0.09883720930232558,0.7972027972027971,0.0,0.39682539682539686,1.0,0.0,0.5,0.6307692307692307,0.6020408163265305,0.33333333333333337,0.6604127579737344,0.6786355475762988,0.75,0.125,0.5771812080536912,0.56,0.0,0
43.0,0.4882506527415144,0.502970297029703,0.0075,0.04069767441860465,0.39860139860139854,4.0,0.2777777777777778,4.0,9.0,0.2567567567567568,0.26153846153846155,0.7551020408163265,0.5757575757575758,0.5722326454033784,0.5655296229802502,0.875,0.875,0.4429530201342281,0.51,1.0,0
0.0,0.5274151436031332,0.4891089108910891,0.025833333333333333,0.06976744186046512,0.3496503496503496,14.0,0.4126984126984127,2.0,15.0,0.12162162162162163,0.36923076923076925,0.9285714285714285,0.4545454545454546,0.30393996247655153,0.27468581687612215,0.8,0.35,0.4250559284116331,0.504,1.0,1
8.0,0.8198433420365536,0.7108910891089109,0.0,0.12209302325581396,0.6853146853146853,4.0,0.1746031746031746,10.0,1.0,0.17567567567567569,0.3076923076923077,0.6428571428571428,0.6666666666666667,0.4127579737335836,0.4470377019748639,0.375,0.375,0.7807606263982102,0.702,0.0,0
36.0,0.597911227154047,0.6435643564356437,0.0,0.10930232558139534,0.3538461538461538,9.0,0.25396825396825395,0.0,1.0,0.22972972972972974,0.26153846153846155,0.510204081632653,0.31313131313131315,0.5410881801125733,0.5748653500897654,0.75,0.925,0.5794183445190156,0.63,0.0,0
32.0,0.4046997389033943,0.4752475247524753,0.0,0.046511627906976744,0.6363636363636362,1.0,0.2698412698412699,1.0,4.0,0.2567567567567568,0.2923076923076923,0.6326530612244897,0.43434343434343436,0.58724202626642,0.5906642728904821,0.125,0.25,0.3825503355704698,0.498,0.0,0
48.0,0.7023498694516972,0.5960396039603961,0.0008333333333333334,0.15930232558139534,0.4825174825174825,14.0,0.38095238095238093,5.0,5.0,0.35135135135135137,0.3384615384615385,0.7755102040816325,0.6969696969696971,0.29268292682926855,0.23518850987432316,0.75,0.125,0.6196868008948545,0.614,0.0,1
0.0,0.23759791122715407,0.3702970297029703,0.0,0.023255813953488372,0.6209790209790209,3.0,0.1349206349206349,3.0,6.0,0.0945945945945946,0.2,0.7040816326530611,0.43434343434343436,0.7598499061913699,0.7253141831238779,0.475,0.55,0.3131991051454138,0.386,0.0,0
21.0,0.6135770234986946,0.6851485148514851,0.0,0.15988372093023256,0.7412587412587411,16.0,0.373015873015873,8.0,12.0,0.2702702702702703,0.5076923076923077,0.24489795918367344,0.20202020202020202,0.4108818011257078,0.4362657091561921,0.5,0.375,0.7024608501118568,0.686,0.0,0
39.0,0.6997389033942559,0.611881188118812,0.0,0.07267441860465117,0.06993006993006992,2.0,0.2380952380952381,10.0,9.0,0.22972972972972974,0.3076923076923077,0.673469387755102,0.5757575757575758,0.5572232645403403,0.5727109515260302,0.875,0.875,0.6353467561521252,0.592,0.0,0
15.0,0.30548302872062666,0.2851485148514851,0.0008333333333333334,0.0377906976744186,0.11188811188811187,12.0,0.32539682539682535,7.0,6.0,0.22972972972972974,0.09230769230769231,0.7142857142857142,0.6363636363636365,0.5422138836773023,0.6104129263913833,0.75,0.75,0.27516778523489926,0.308,0.0,0
45.0,0.42819843342036557,0.4772277227722772,0.0,0.05813953488372093,0.6853146853146853,12.0,0.20634920634920637,11.0,12.0,0.08108108108108109,0.23076923076923078,0.693877551020408,0.43434343434343436,0.7354596622889318,0.761220825852778,0.625,0.125,0.43624161073825496,0.47600000000000003,0.0,0
3.0,0.6657963446475197,0.8158415841584159,0.0,0.18313953488372092,0.811188811188811,0.0,0.19047619047619044,3.0,8.0,0.12162162162162163,0.23076923076923078,0.21428571428571427,0.12121212121212123,0.5009380863039432,0.48653500897665936,0.125,0.125,0.8098434004474273,0.826,0.0,0
19.0,0.41775456919060056,0.3683168316831683,0.0,0.029069767441860465,0.11888111888111887,3.0,0.1746031746031746,14.0,16.0,0.20270270270270271,0.26153846153846155,0.7755102040816325,0.595959595959596,0.6641651031894966,0.7217235188509861,0.875,0.875,0.40268456375838924,0.39,0.0,0
39.0,0.8093994778067886,0.6792079207920791,0.14250000000000002,0.06976744186046512,0.5314685314685313,7.0,0.19047619047619044,15.0,1.0,0.12162162162162163,0.2923076923076923,0.836734693877551,0.7171717171717172,0.4277673545966252,0.45960502692997807,0.875,0.75,0.7293064876957494,0.6739999999999999,1.0,1
14.0,0.7885117493472585,0.5821782178217823,0.08416666666666667,0.09186046511627907,0.6797202797202796,4.0,0.30952380952380953,1.0,1.0,0.2702702702702703,0.4307692307692308,1.0,1.0,0.5666041275797404,0.5906642728904821,0.35,0.275,0.7114093959731543,0.586,1.0,1
28.0,0.3342036553524804,0.34653465346534656,0.0025,0.06104651162790698,0.565034965034965,16.0,0.22222222222222218,12.0,14.0,0.2567567567567568,0.3076923076923077,0.8265306122448979,0.6262626262626264,0.692307692307697,0.7468581687612179,0.875,0.875,0.34899328859060397,0.36400000000000005,0.0,0
5.0,0.15926892950391647,0.3287128712871287,0.0,0.12034883720930231,0.5902097902097901,9.0,0.06349206349206349,0.0,1.0,0.02702702702702703,0.13846153846153847,1.0,0.6464646464646465,0.8855534709193265,0.8868940754039478,0.575,0.75,0.2796420581655481,0.328,0.0,0
34.0,0.587467362924282,0.5623762376237624,0.0,0.03575581395348837,0.4251748251748252,0.0,0.2936507936507936,10.0,9.0,0.40540540540540543,0.3384615384615385,0.4999999999999999,0.38383838383838387,0.424015009380863,0.5350089766606807,0.9,0.675,0.6196868008948545,0.5579999999999999,0.0,0
8.0,0.7650130548302873,0.6831683168316831,0.029166666666666667,0.08430232558139535,0.7762237762237761,10.0,0.4285714285714286,9.0,9.0,0.472972972972973,0.676923076923077,0.5612244897959183,0.494949494949495,0.46904315196998425,0.5062836624775571,0.375,0.375,0.7718120805369126,0.696,1.0,0
7.0,0.6214099216710183,0.5485148514851486,0.009166666666666667,0.05813953488372093,0.6643356643356643,0.0,0.0873015873015873,11.0,5.0,0.05405405405405406,0.13846153846153847,0.8265306122448979,0.6363636363636365,0.722326454033773,0.707360861759426,0.625,0.375,0.5659955257270692,0.554,1.0,0
4.0,0.4595300261096606,0.42376237623762375,0.0,0.18720930232558142,0.5944055944055944,3.0,0.16666666666666666,3.0,17.0,0.05405405405405406,0.0,1.0,0.7575757575757577,0.5564727954971886,0.5813285457809677,0.45,0.775,0.4004474272930648,0.432,0.0,0
4.0,0.6579634464751959,0.7049504950495049,0.02333333333333333,0.11569767441860465,0.6167832167832167,0.0,0.15079365079365079,11.0,1.0,0.08108108108108109,0.26153846153846155,0.7040816326530611,0.5050505050505052,0.5121951219512226,0.5439856373429066,0.675,0.3,0.6756152125279642,0.714,1.0,0
3.0,0.6919060052219322,0.8217821782178218,0.0,0.1744186046511628,0.7202797202797202,4.0,0.32539682539682535,6.0,0.0,0.02702702702702703,0.2923076923076923,0.14285714285714285,0.060606060606060615,0.5065666041275811,0.49730700179533116,0.125,0.625,0.8232662192393735,0.834,0.0,0
44.0,0.4255874673629243,0.5069306930693069,0.0033333333333333335,0.04186046511627907,0.509090909090909,14.0,0.30952380952380953,15.0,15.0,0.22972972972972974,0.4,0.6326530612244897,0.5757575757575758,0.5365853658536608,0.5385996409335725,0.7,0.75,0.5324384787472035,0.512,0.0,0
